fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,season
193552,,UTC,2012-11-17T15:00:00+00:00,1353164400,1353164400,1353168000,,Madejski Stadium (Reading),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 12,True,53,Reading,https://media.api-sports.io/football/teams/53.png,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,2,1,0,1,2,1,,,,,2012
193553,,UTC,2012-11-17T15:00:00+00:00,1353164400,1353164400,1353168000,,The Hawthorns (West Bromwich),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 12,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,2,1,1,1,2,1,,,,,2012
193554,,UTC,2012-11-17T17:30:00+00:00,1353173400,1353173400,1353177000,,"Carrow Road (Norwich, Norfolk)",,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 12,True,71,Norwich,https://media.api-sports.io/football/teams/71.png,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,1,0,0,0,1,0,,,,,2012
193555,,UTC,2012-11-18T16:00:00+00:00,1353254400,1353254400,1353258000,,Craven Cottage (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 12,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,746,Sunderland,https://media.api-sports.io/football/teams/746.png,True,1,3,0,0,1,3,,,,,2012
193556,,UTC,2012-11-19T20:00:00+00:00,1353355200,1353355200,1353358800,,Boleyn Ground (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 12,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,,75,Stoke City,https://media.api-sports.io/football/teams/75.png,,1,1,0,1,1,1,,,,,2012
193557,,UTC,2012-11-24T12:45:00+00:00,1353761100,1353761100,1353764700,,Stadium of Light (Sunderland),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 13,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,False,60,West Brom,https://media.api-sports.io/football/teams/60.png,True,2,4,0,2,2,4,,,,,2012
193558,,UTC,2012-11-24T15:00:00+00:00,1353769200,1353769200,1353772800,,Goodison Park (Liverpool),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 13,True,45,Everton,https://media.api-sports.io/football/teams/45.png,,71,Norwich,https://media.api-sports.io/football/teams/71.png,,1,1,1,0,1,1,,,,,2012
193559,,UTC,2012-11-24T15:00:00+00:00,1353769200,1353769200,1353772800,,Old Trafford (Manchester),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 13,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,72,QPR,https://media.api-sports.io/football/teams/72.png,False,3,1,0,0,3,1,,,,,2012
193560,,UTC,2012-11-24T15:00:00+00:00,1353769200,1353769200,1353772800,,"Britannia Stadium (Stoke-on-Trent, Staffordshire)",,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 13,True,75,Stoke City,https://media.api-sports.io/football/teams/75.png,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,1,0,1,0,1,0,,,,,2012
193561,,UTC,2012-11-24T15:00:00+00:00,1353769200,1353769200,1353772800,,The DW Stadium (Wigan),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 13,True,61,Wigan,https://media.api-sports.io/football/teams/61.png,True,53,Reading,https://media.api-sports.io/football/teams/53.png,False,3,2,0,1,3,2,,,,,2012
193562,,UTC,2012-11-24T17:30:00+00:00,1353778200,1353778200,1353781800,,Villa Park (Birmingham),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 13,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,0,0,0,0,0,0,,,,,2012
193563,,UTC,2012-11-25T13:30:00+00:00,1353850200,1353850200,1353853800,,Liberty Stadium (Swansea),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 13,True,76,Swansea,https://media.api-sports.io/football/teams/76.png,,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,0,0,0,0,0,0,,,,,2012
193564,,UTC,2012-11-25T15:00:00+00:00,1353855600,1353855600,1353859200,,"St. Mary's Stadium (Southampton, Hampshire)",,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 13,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,2,0,1,0,2,0,,,,,2012
193565,,UTC,2012-11-25T16:00:00+00:00,1353859200,1353859200,1353862800,,Stamford Bridge (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 13,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,0,0,0,0,0,0,,,,,2012
193566,,UTC,2012-11-25T16:00:00+00:00,1353859200,1353859200,1353862800,,White Hart Lane (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 13,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,3,1,1,0,3,1,,,,,2012
193567,,UTC,2012-11-27T19:45:00+00:00,1354045500,1354045500,1354049100,,Stadium of Light (Sunderland),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 14,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,,72,QPR,https://media.api-sports.io/football/teams/72.png,,0,0,0,0,0,0,,,,,2012
193568,,UTC,2012-11-27T20:00:00+00:00,1354046400,1354046400,1354050000,,Villa Park (Birmingham),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 14,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,53,Reading,https://media.api-sports.io/football/teams/53.png,False,1,0,0,0,1,0,,,,,2012
193569,,UTC,2012-11-28T19:45:00+00:00,1354131900,1354131900,1354135500,,"St. Mary's Stadium (Southampton, Hampshire)",,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 14,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,,71,Norwich,https://media.api-sports.io/football/teams/71.png,,1,1,1,1,1,1,,,,,2012
193570,,UTC,2012-11-28T19:45:00+00:00,1354131900,1354131900,1354135500,,"Britannia Stadium (Stoke-on-Trent, Staffordshire)",,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 14,True,75,Stoke City,https://media.api-sports.io/football/teams/75.png,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,2,1,0,0,2,1,,,,,2012
193571,,UTC,2012-11-28T19:45:00+00:00,1354131900,1354131900,1354135500,,Liberty Stadium (Swansea),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 14,True,76,Swansea,https://media.api-sports.io/football/teams/76.png,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,False,3,1,3,1,3,1,,,,,2012
193572,,UTC,2012-11-28T19:45:00+00:00,1354131900,1354131900,1354135500,,White Hart Lane (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 14,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,False,2,1,2,0,2,1,,,,,2012
193573,,UTC,2012-11-28T19:45:00+00:00,1354131900,1354131900,1354135500,,Stamford Bridge (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 14,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,36,Fulham,https://media.api-sports.io/football/teams/36.png,,0,0,0,0,0,0,,,,,2012
193574,,UTC,2012-11-28T19:45:00+00:00,1354131900,1354131900,1354135500,,Goodison Park (Liverpool),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 14,True,45,Everton,https://media.api-sports.io/football/teams/45.png,,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,1,1,1,1,1,1,,,,,2012
193575,,UTC,2012-11-28T20:00:00+00:00,1354132800,1354132800,1354136400,,Old Trafford (Manchester),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 14,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,1,0,1,0,1,0,,,,,2012
193576,,UTC,2012-11-28T20:00:00+00:00,1354132800,1354132800,1354136400,,The DW Stadium (Wigan),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 14,True,61,Wigan,https://media.api-sports.io/football/teams/61.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,0,2,0,0,0,2,,,,,2012
193577,,UTC,2012-12-01T12:45:00+00:00,1354365900,1354365900,1354369500,,Boleyn Ground (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 15,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,3,1,0,1,3,1,,,,,2012
193578,,UTC,2012-12-01T15:00:00+00:00,1354374000,1354374000,1354377600,,Emirates Stadium (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 15,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,False,76,Swansea,https://media.api-sports.io/football/teams/76.png,True,0,2,0,0,0,2,,,,,2012
193579,,UTC,2012-12-01T15:00:00+00:00,1354374000,1354374000,1354377600,,Craven Cottage (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 15,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,0,3,0,0,0,3,,,,,2012
193580,,UTC,2012-12-01T15:00:00+00:00,1354374000,1354374000,1354377600,,Anfield (Liverpool),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 15,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,1,0,1,0,1,0,,,,,2012
193581,,UTC,2012-12-01T15:00:00+00:00,1354374000,1354374000,1354377600,,Etihad Stadium (Manchester),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 15,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,45,Everton,https://media.api-sports.io/football/teams/45.png,,1,1,1,1,1,1,,,,,2012
193582,,UTC,2012-12-01T15:00:00+00:00,1354374000,1354374000,1354377600,,Loftus Road Stadium (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 15,True,72,QPR,https://media.api-sports.io/football/teams/72.png,,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,1,1,1,1,1,1,,,,,2012
193583,,UTC,2012-12-01T15:00:00+00:00,1354374000,1354374000,1354377600,,The Hawthorns (West Bromwich),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 15,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,False,75,Stoke City,https://media.api-sports.io/football/teams/75.png,True,0,1,0,0,0,1,,,,,2012
193584,,UTC,2012-12-01T17:30:00+00:00,1354383000,1354383000,1354386600,,Madejski Stadium (Reading),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 15,True,53,Reading,https://media.api-sports.io/football/teams/53.png,False,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,3,4,3,4,3,4,,,,,2012
193585,,UTC,2012-12-02T16:00:00+00:00,1354464000,1354464000,1354467600,,"Carrow Road (Norwich, Norfolk)",,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 15,True,71,Norwich,https://media.api-sports.io/football/teams/71.png,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,False,2,1,2,1,2,1,,,,,2012
193586,,UTC,2012-12-03T20:00:00+00:00,1354564800,1354564800,1354568400,,St. James' Park (Newcastle-upon-Tyne),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 15,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,61,Wigan,https://media.api-sports.io/football/teams/61.png,False,3,0,2,0,3,0,,,,,2012
193587,,UTC,2012-12-08T15:00:00+00:00,1354978800,1354978800,1354982400,,Emirates Stadium (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 16,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,False,2,0,1,0,2,0,,,,,2012
193588,,UTC,2012-12-08T15:00:00+00:00,1354978800,1354978800,1354982400,,Villa Park (Birmingham),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 16,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,75,Stoke City,https://media.api-sports.io/football/teams/75.png,,0,0,0,0,0,0,,,,,2012
193589,,UTC,2012-12-08T15:00:00+00:00,1354978800,1354978800,1354982400,,"St. Mary's Stadium (Southampton, Hampshire)",,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 16,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,True,53,Reading,https://media.api-sports.io/football/teams/53.png,False,1,0,0,0,1,0,,,,,2012
193590,,UTC,2012-12-08T15:00:00+00:00,1354978800,1354978800,1354982400,,Stadium of Light (Sunderland),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 16,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,False,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,1,3,0,2,1,3,,,,,2012
193591,,UTC,2012-12-08T15:00:00+00:00,1354978800,1354978800,1354982400,,Liberty Stadium (Swansea),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 16,True,76,Swansea,https://media.api-sports.io/football/teams/76.png,False,71,Norwich,https://media.api-sports.io/football/teams/71.png,True,3,4,0,3,3,4,,,,,2012
193592,,UTC,2012-12-08T15:00:00+00:00,1354978800,1354978800,1354982400,,The DW Stadium (Wigan),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2012,Regular Season - 16,True,61,Wigan,https://media.api-sports.io/football/teams/61.png,,72,QPR,https://media.api-sports.io/football/teams/72.png,,2,2,1,1,2,2,,,,,2012
