age,currentClub,dateOfBirth,foot,height,id,joined,joinedOn,marketValue,name,nationality,played_for,position,season,signedFrom,status
25.0,Southampton FC,"Sep 18, 1993",left,"1,83m",195633,,"Jul 6, 2017",€7.00m,Charlie Taylor,['England'],Burnley-FC,Left-Back,2018-2019,Leeds United,
33.0,Retired,"Aug 20, 1985",left,"1,84m",34691,,"Aug 15, 2014",€2.00m,Stephen Ward,['Ireland'],Burnley-FC,Left-Back,2018-2019,Wolverhampton Wanderers,
19.0,Northampton Town,"Aug 22, 1999",left,"1,87m",641441,,,,Ali Koiki,"['England', 'Nigeria']",Burnley-FC,Left-Back,2018-2019,,Muscle injury - Return unknown
19.0,Newport County,"Nov 26, 1999",left,"1,81m",503683,,,,Anthony Driscoll-Glennon,['England'],Burnley-FC,Left-Back,2018-2019,,
30.0,Precision FC,"Jun 9, 1989",right,"1,80m",102258,,"Jul 1, 2015",€5.00m,Matthew Lowton,['England'],Burnley-FC,Right-Back,2018-2019,: Ablöse €1.40m,
34.0,Retired,"Jun 28, 1985",right,"1,80m",15773,,"Jul 25, 2017",€1.50m,Phil Bardsley,"['Scotland', 'England']",Burnley-FC,Right-Back,2018-2019,Stoke City,
30.0,Burnley FC U21,"Jun 25, 1989",right,"1,85m",40613,,"Jul 11, 2017",€15.00m,Jack Cork,['England'],Burnley-FC,Defensive Midfield,2018-2019,: Ablöse €9.10m,
29.0,Charlotte FC,"Apr 1, 1990",right,"1,74m",91317,,"Jan 31, 2017",€7.00m,Ashley Westwood,['England'],Burnley-FC,Defensive Midfield,2018-2019,: Ablöse €5.80m,
31.0,Retired,"Apr 15, 1988",right,"1,75m",33866,,"Aug 16, 2016",€5.00m,Steven Defour,['Belgium'],Burnley-FC,Defensive Midfield,2018-2019,: Ablöse €8.60m,
20.0,Standard Liège,"Jul 4, 1998",right,"1,78m",385918,,"Jul 1, 2016",€500k,Aiden O'Neill,"['Australia', 'Northern Ireland']",Burnley-FC,Defensive Midfield,2018-2019,: Ablöse -,
27.0,Without Club,"Jan 31, 1992",right,"1,85m",148262,,"Aug 31, 2016",€10.00m,Jeff Hendrick,['Ireland'],Burnley-FC,Central Midfield,2018-2019,Derby County,
19.0,Barnsley FC,"Dec 5, 1999",right,"1,75m",397102,,"Aug 1, 2020",,Josh Benson,['England'],Burnley-FC,Central Midfield,2018-2019,: Ablöse -,
27.0,Preston North End,"Jan 14, 1992",left,"1,76m",128229,,"Jan 31, 2017",€8.00m,Robbie Brady,['Ireland'],Burnley-FC,Left Midfield,2018-2019,: Ablöse €15.10m,Injury to the ankle - Return unknown
19.0,Everton FC,"Nov 22, 1999",left,"1,83m",584769,,"Jul 1, 2018",€15.00m,Dwight McNeil,['England'],Burnley-FC,Left Winger,2018-2019,: Ablöse -,
28.0,Al-Orobah FC,"Oct 27, 1990",left,"1,86m",89231,,"Jul 19, 2016",€10.00m,Jóhann Berg Gudmundsson,['Iceland'],Burnley-FC,Right Winger,2018-2019,Charlton Athletic,
32.0,Retired,"Apr 16, 1987",right,"1,65m",14221,,"Aug 25, 2021",€5.00m,Aaron Lennon,"['England', 'Ireland']",Burnley-FC,Right Winger,2018-2019,Kayserispor,
35.0,Retired,"Sep 20, 1983",right,"1,83m",3306,,"Jul 7, 2017",,Jonathan Walters,"['Ireland', 'England']",Burnley-FC,Right Winger,2018-2019,Stoke City,
27.0,Nottingham Forest,"Dec 7, 1991",right,"1,91m",108725,,"Aug 21, 2017",€18.00m,Chris Wood,['New Zealand'],Burnley-FC,Centre-Forward,2018-2019,Leeds United,
29.0,Norwich City,"Oct 30, 1989",right,"1,85m",63200,,"Jan 10, 2014",€10.00m,Ashley Barnes,['England'],Burnley-FC,Centre-Forward,2018-2019,Brighton & Hove Albion,
27.0,FC Viktoria Plzen,"May 1, 1992",right,"1,80m",101500,,"Aug 7, 2018",€8.00m,Matej Vydra,['Czech Republic'],Burnley-FC,Centre-Forward,2018-2019,Derby County,
29.0,Wycombe Wanderers,"Oct 21, 1989",right,"1,86m",48078,,"Jul 31, 2012",€5.00m,Sam Vokes,"['Wales', 'England']",Burnley-FC,Centre-Forward,2018-2019,Wolverhampton Wanderers,
29.0,Bristol City,"Jun 1, 1990",right,"1,70m",173483,,"Aug 31, 2017",€4.00m,Nahki Wells,['Bermuda'],Burnley-FC,Centre-Forward,2018-2019,: Ablöse €5.40m,
38.0,Retired,"Jan 30, 1981",right,"2,01m",4072,,"Jan 31, 2019",€1.00m,Peter Crouch,"['England', 'Ireland']",Burnley-FC,Centre-Forward,2018-2019,Stoke City,
22.0,Warrington Rylands,"Nov 30, 1996",right,"1,91m",385922,,"Jul 1, 2016",,Ntumba Massanka,"['England', 'DR Congo']",Burnley-FC,Centre-Forward,2018-2019,: Ablöse -,
29.0,Retired,"Mar 5, 1985",right,"1,87m",9500,,"Jul 1, 2009",€2.50m,David Marshall,['Scotland'],Cardiff-City,Goalkeeper,2013-2014,: Ablöse €550k,
26.0,Retired,"Oct 6, 1987",right,"1,98m",25834,,"Jul 1, 2012",€500k,Joe Lewis,['England'],Cardiff-City,Goalkeeper,2013-2014,Peterborough United,
24.0,Sunderland AFC,"May 19, 1990",right,"1,91m",123536,,"Jul 29, 2013",€250k,Simon Moore,['England'],Cardiff-City,Goalkeeper,2013-2014,: Ablöse €175k,
26.0,CA Boca Juniors,"Aug 3, 1987",right,"1,71m",60889,,"Aug 11, 2013",€11.00m,Gary Medel,"['Chile', 'Spain']",Cardiff-City,Centre-Back,2013-2014,Sevilla FC,
22.0,Ankara Keciörengücü,"Dec 29, 1991",right,"1,91m",121280,,"Jul 31, 2013",€7.50m,Steven Caulker,"['Sierra Leone', 'England']",Cardiff-City,Centre-Back,2013-2014,Tottenham Hotspur,
24.0,GNK Dinamo Zagreb,"Oct 28, 1989",right,"1,83m",60603,,"Aug 31, 2013",€3.50m,Kévin Théophile-Catherine,"['Martinique', 'France']",Cardiff-City,Centre-Back,2013-2014,Stade Rennais FC,
25.0,Retired,"Aug 21, 1988",left,"1,93m",39518,,"Aug 31, 2011",€2.00m,Ben Turner,"['England', 'Wales']",Cardiff-City,Centre-Back,2013-2014,Coventry City,
26.0,Retired,"Sep 24, 1987",right,"1,88m",34559,,"Aug 22, 2012",€1.00m,Matthew Connolly,['England'],Cardiff-City,Centre-Back,2013-2014,: Ablöse €635k,
24.0,Retired,"Nov 26, 1989",right,"1,86m",67089,,"Feb 1, 2014",€1.00m,Juan Cala,['Spain'],Cardiff-City,Centre-Back,2013-2014,Sevilla FC,
32.0,Retired,"Mar 30, 1982",right,"1,87m",3640,,"Jul 2, 2009",€500k,Mark Hudson,['England'],Cardiff-City,Centre-Back,2013-2014,Charlton Athletic,
27.0,Retired,"Aug 1, 1986",left,"1,78m",29158,,"Jul 4, 2011",€2.00m,Andrew Taylor,['England'],Cardiff-City,Left-Back,2013-2014,Middlesbrough FC,
19.0,Without Club,"Jun 30, 1995",left,"1,78m",238585,,"Jul 1, 2013",€500k,Declan John,['Wales'],Cardiff-City,Left-Back,2013-2014,Cardiff City U18,
23.0,Grêmio Foot-Ball Porto Alegrense,"Jul 9, 1990",right,"1,72m",61891,,"Jan 31, 2014",€4.00m,Fábio,"['Brazil', 'Portugal']",Cardiff-City,Right-Back,2013-2014,Manchester United,
26.0,Retired,"Dec 29, 1987",right,"1,73m",91286,,"Jul 26, 2013",€1.50m,John Brayford,['England'],Cardiff-City,Right-Back,2013-2014,Derby County,
31.0,Retired,"Aug 28, 1982",right,"1,78m",11365,,"Jul 1, 2006",€1.00m,Kevin McNaughton,['Scotland'],Cardiff-City,Right-Back,2013-2014,Aberdeen FC,
18.0,Leyton Orient,"Apr 15, 1996",right,"1,80m",325105,,,,Tom James,['Wales'],Cardiff-City,Right-Back,2013-2014,,
25.0,Al-Gharafa SC,"Apr 22, 1989",right,"1,77m",63821,,"Jul 1, 2011",€3.00m,Aron Gunnarsson,['Iceland'],Cardiff-City,Defensive Midfield,2013-2014,Coventry City,"No eligibility - until Dec 31, 2024 - Qatar Stars League"
23.0,Kalba FC,"Oct 13, 1990",both,"1,86m",90360,,"Jul 1, 2012",€250k,Filip Kiss,['Slovakia'],Cardiff-City,Defensive Midfield,2013-2014,Slovan Bratislava,
22.0,Gold Coast Knights,"Dec 2, 1991",right,"1,84m",57207,,"Jul 1, 2012",€3.00m,Jordon Mutch,['England'],Cardiff-City,Central Midfield,2013-2014,: Ablöse €1.25m,
29.0,---,"Sep 8, 1984",left,"1,77m",3762,,"Jan 11, 2007",€2.50m,Peter Whittingham,['England'],Cardiff-City,Central Midfield,2013-2014,: Ablöse €525k,
31.0,Retired,"Jan 25, 1983",left,"1,80m",14792,,"Jan 29, 2013",€500k,Simon Lappin,['Scotland'],Cardiff-City,Central Midfield,2013-2014,: Ablöse free transfer,
21.0,Mansfield Town,"Mar 2, 1993",right,"1,81m",195679,,"Jul 1, 2012",,Adedeji Oshilaja,"['England', 'Nigeria']",Cardiff-City,Central Midfield,2013-2014,Cardiff City U18,
31.0,Retired,"Feb 15, 1983",right,"1,76m",14746,,"Jul 1, 2011",€1.00m,Don Cowie,['Scotland'],Cardiff-City,Right Midfield,2013-2014,Watford FC,
24.0,Suwon Samsung Bluewings,"Oct 6, 1989",left,"1,78m",128375,,"Aug 1, 2012",€2.00m,Bo-kyung Kim,"['Korea, South']",Cardiff-City,Attacking Midfield,2013-2014,Cerezo Osaka,
19.0,Molde FK,"Mar 2, 1995",right,"1,72m",190831,,"Jan 11, 2014",€1.50m,Mats Møller Dæhli,['Norway'],Cardiff-City,Attacking Midfield,2013-2014,Molde FK,
29.0,Retired,"May 2, 1985",right,"1,71m",14574,,"Jul 1, 2011",€1.00m,Craig Conway,['Scotland'],Cardiff-City,Attacking Midfield,2013-2014,: Ablöse free transfer,
21.0,Olympique Lyon,"Nov 10, 1992",right,"1,80m",145988,,"Jan 31, 2014",€8.00m,Wilfried Zaha,"[""Cote d'Ivoire"", 'England']",Cardiff-City,Left Winger,2013-2014,Manchester United,
34.0,Retired,"Jul 13, 1979",right,"1,73m",3297,,"Aug 10, 2012",€1.00m,Craig Bellamy,['Wales'],Cardiff-City,Left Winger,2013-2014,: Ablöse free transfer,
26.0,Retired,"Nov 17, 1987",left,"1,73m",81202,,"Aug 30, 2012",€2.00m,Craig Noone,['England'],Cardiff-City,Right Winger,2013-2014,Brighton & Hove Albion,
21.0,Carlisle United,"Jun 8, 1993",right,"1,74m",136501,,"Jan 30, 2012",€150k,Kadeem Harris,['England'],Cardiff-City,Right Winger,2013-2014,Wycombe Wanderers,
23.0,Molde FK,"Aug 8, 1990",right,"1,73m",54775,,"Jan 8, 2014",€2.50m,Magnus Wolff Eikrem,['Norway'],Cardiff-City,Second Striker,2013-2014,: Ablöse €2.50m,unknown injury - Return unknown
21.0,FC Copenhagen,"Mar 16, 1993",left,"1,93m",203412,,"Jul 1, 2013",€4.50m,Andreas Cornelius,['Denmark'],Cardiff-City,Centre-Forward,2013-2014,: Ablöse €8.70m,
26.0,Retired,"Sep 13, 1987",right,"1,72m",42411,,"Jan 21, 2013",€4.00m,Fraizer Campbell,"['England', 'Jamaica']",Cardiff-City,Centre-Forward,2013-2014,Sunderland AFC,
29.0,Retired,"Oct 5, 1984",right,"1,87m",28245,,"Jan 28, 2014",€3.00m,Kenwyne Jones,['Trinidad and Tobago'],Cardiff-City,Centre-Forward,2013-2014,Stoke City,
32.0,Retired,"Jul 15, 1981",right,"1,81m",12516,,"Sep 2, 2013",€2.50m,Peter Odemwingie,"['Nigeria', 'Russia']",Cardiff-City,Centre-Forward,2013-2014,West Bromwich Albion,
27.0,Winsford United,"Dec 11, 1986",right,"1,80m",39705,,"Aug 31, 2012",€2.00m,Nicky Maynard,['England'],Cardiff-City,Centre-Forward,2013-2014,: Ablöse €3.15m,
23.0,Sarpsborg 08 FF,"Sep 11, 1990",right,"1,86m",73323,,"Jan 24, 2014",€2.00m,Jo Inge Berget,['Norway'],Cardiff-City,Centre-Forward,2013-2014,Molde FK,
25.0,Retired,"Oct 10, 1988",right,"1,93m",39908,,"Jul 26, 2011",€1.00m,Rudy Gestede,"['Benin', 'France']",Cardiff-City,Centre-Forward,2013-2014,: Ablöse free transfer,
23.0,Without Club,"May 13, 1991",right,"1,78m",120706,,"Jul 8, 2011",€1.00m,Joe Mason,"['Ireland', 'England']",Cardiff-City,Centre-Forward,2013-2014,Plymouth Argyle,
25.0,NK Kras Repen,"Dec 26, 1988",left,"1,78m",50384,,"Jul 25, 2012",€500k,Etien Velikonja,['Slovenia'],Cardiff-City,Centre-Forward,2013-2014,NK Maribor,
34.0,Retired,"May 22, 1980",right,"1,78m",12401,,"Aug 24, 2012",€250k,Tommy Smith,['England'],Cardiff-City,Centre-Forward,2013-2014,: Ablöse €375k,
19.0,Huddersfield Town,"Dec 6, 1994",right,"1,80m",238185,,"Jan 24, 2013",,Rhys Healey,['England'],Cardiff-City,Centre-Forward,2013-2014,: Ablöse ?,
29.0,Buriram United,"Feb 7, 1990",right,"1,88m",61694,,"Jul 1, 2017",€8.00m,Neil Etheridge,"['Philippines', 'England']",Cardiff-City,Goalkeeper,2018-2019,Walsall FC,
29.0,Retired,"Mar 5, 1990",right,"1,89m",33754,,"Jul 1, 2018",€3.50m,Alex Smithies,['England'],Cardiff-City,Goalkeeper,2018-2019,Queens Park Rangers,
36.0,Retired,"May 7, 1983",right,"1,85m",4190,,"Sep 2, 2016",€250k,Brian Murphy,['Ireland'],Cardiff-City,Goalkeeper,2018-2019,Without Club,
28.0,Without Club,"Jan 8, 1991",right,"1,94m",79723,,"Aug 15, 2014",€5.00m,Sean Morrison,"['England', 'Ireland']",Cardiff-City,Centre-Back,2018-2019,Reading FC,
30.0,Without Club,"Jul 16, 1988",right,"1,86m",60990,,"Sep 1, 2014",€3.00m,Bruno Ecuele Manga,"['Gabon', 'France']",Cardiff-City,Centre-Back,2018-2019,FC Lorient,
28.0,Galway United FC,"Jan 31, 1991",left,"1,83m",114093,,"Jul 1, 2018",€3.00m,Greg Cunningham,['Ireland'],Cardiff-City,Centre-Back,2018-2019,Preston North End,
34.0,---,"Jan 13, 1985",right,"1,90m",28984,,"Oct 11, 2016",€1.00m,Sol Bamba,"[""Cote d'Ivoire"", 'France']",Cardiff-City,Centre-Back,2018-2019,Without Club,
31.0,Retired,"Sep 24, 1987",right,"1,88m",34559,,"Aug 22, 2012",€750k,Matthew Connolly,['England'],Cardiff-City,Centre-Back,2018-2019,: Ablöse €635k,
21.0,Oxford United,"Jan 14, 1998",left,"1,85m",611845,,"Jan 1, 2018",,Ciaron Brown,"['Northern Ireland', 'England']",Cardiff-City,Centre-Back,2018-2019,Wealdstone FC,
29.0,Oxford United,"Mar 28, 1990",left,"1,78m",90964,,"Aug 27, 2016",€3.00m,Joe Bennett,['England'],Cardiff-City,Left-Back,2018-2019,: Ablöse free transfer,
27.0,FC Groningen,"Aug 21, 1991",right,"1,80m",126014,,"Jan 31, 2019",€3.00m,Leandro Bacuna,"['Curacao', 'Netherlands']",Cardiff-City,Right-Back,2018-2019,Reading FC,
32.0,Without Club,"Dec 11, 1986",right,"1,78m",38094,,"Jan 24, 2015",€1.50m,Lee Peltier,"['England', 'Antigua and Barbuda']",Cardiff-City,Right-Back,2018-2019,: Ablöse ?,
28.0,Retired,"Apr 12, 1991",right,"1,74m",120241,,"Jul 19, 2016",€750k,Jazz Richards,['Wales'],Cardiff-City,Right-Back,2018-2019,Fulham FC,
20.0,Boreham Wood FC,"Dec 18, 1998",right,"1,85m",344004,,,,Cameron Coxe,['Wales'],Cardiff-City,Right-Back,2018-2019,,
30.0,Al-Gharafa SC,"Apr 22, 1989",right,"1,77m",63821,,"Jul 1, 2011",€2.50m,Aron Gunnarsson,['Iceland'],Cardiff-City,Defensive Midfield,2018-2019,Coventry City,"No eligibility - until Dec 31, 2024 - Qatar Stars League"
25.0,CD Eldense,"May 28, 1994",right,"1,83m",263856,,"Aug 9, 2018",€10.00m,Víctor Camarasa,['Spain'],Cardiff-City,Central Midfield,2018-2019,Real Betis Balompié,
29.0,Precision FC,"Dec 28, 1989",left,"1,77m",55742,,"Aug 9, 2018",€7.00m,Harry Arter,"['Ireland', 'England']",Cardiff-City,Central Midfield,2018-2019,AFC Bournemouth,
25.0,Cardiff City,"Oct 12, 1993",left,"1,78m",195680,,"Jul 1, 2011",€5.00m,Joe Ralls,['England'],Cardiff-City,Central Midfield,2018-2019,Cardiff City U18,Team captain
28.0,Without Club,"Jan 8, 1991",right,"1,78m",81190,,"Jul 6, 2017",€750k,Loïc Damour,"['France', 'Réunion']",Cardiff-City,Central Midfield,2018-2019,Football Bourg-en-Bresse Péronnas 01,
28.0,Chatham Town,"Mar 4, 1991",right,"1,73m",93626,,"Jan 28, 2015",€500k,Stuart O'Keefe,['England'],Cardiff-City,Central Midfield,2018-2019,Crystal Palace,
21.0,Eastleigh FC,"Oct 3, 1997",right,"1,76m",407487,,,,Lloyd Humphries,['Wales'],Cardiff-City,Central Midfield,2018-2019,,
24.0,Portsmouth FC,"Feb 24, 1995",right,"1,73m",199528,,"Jul 1, 2018",€10.00m,Josh Murphy,"['England', 'Ireland']",Cardiff-City,Left Winger,2018-2019,: Ablöse €11.40m,
29.0,Hibernian FC,"Jun 5, 1990",right,"1,74m",58993,,"Oct 10, 2016",€4.50m,Junior Hoilett,"['Canada', 'Jamaica']",Cardiff-City,Left Winger,2018-2019,Without Club,
26.0,Leicester City,"Feb 2, 1993",right,"1,70m",186186,,"Jul 1, 2018",€10.00m,Bobby De Cordova-Reid,"['Jamaica', 'England']",Cardiff-City,Right Winger,2018-2019,: Ablöse €11.35m,
27.0,Derby County,"Apr 15, 1992",right,"1,78m",125409,,"Jul 1, 2017",€3.00m,Nathaniel Méndez-Laing,"['Guatemala', 'England']",Cardiff-City,Right Winger,2018-2019,Rochdale AFC,
26.0,Carlisle United,"Jun 8, 1993",right,"1,74m",136501,,"Jan 30, 2012",€750k,Kadeem Harris,['England'],Cardiff-City,Right Winger,2018-2019,Wycombe Wanderers,
30.0,Without Club,"Jan 12, 1989",right,"1,80m",104586,,"Jul 13, 2017",€2.00m,Lee Tomlin,['England'],Cardiff-City,Second Striker,2018-2019,: Ablöse €3.30m,
25.0,Without Club,"Jan 31, 1994",left,"1,90m",135213,,"Jul 6, 2016",€7.00m,Kenneth Zohore,"['Denmark', ""Cote d'Ivoire""]",Cardiff-City,Centre-Forward,2018-2019,KV Kortrijk,
29.0,Without Club,"Apr 18, 1990",right,"1,82m",209781,,"Jan 18, 2019",€6.00m,Oumar Niasse,['Senegal'],Cardiff-City,Centre-Forward,2018-2019,Everton FC,
24.0,Sheffield Wednesday,"Oct 13, 1994",right,"1,83m",169555,,"Jul 1, 2017",€5.00m,Callum Paterson,"['Scotland', 'England']",Cardiff-City,Centre-Forward,2018-2019,Heart of Midlothian FC,
28.0,Hartlepool United,"Aug 24, 1990",right,"1,91m",66994,,"Jan 31, 2018",€4.00m,Gary Madine,['England'],Cardiff-City,Centre-Forward,2018-2019,Bolton Wanderers,
28.0,Huddersfield Town,"Dec 9, 1990",left,"1,80m",124172,,"Jul 1, 2017",€1.50m,Danny Ward,['England'],Cardiff-City,Centre-Forward,2018-2019,Rotherham United,
25.0,Crewe Alexandra,"Jul 26, 1993",left,"1,87m",134657,,"Aug 17, 2017",€500k,Omar Bogle,"['England', 'Ghana']",Cardiff-City,Centre-Forward,2018-2019,Wigan Athletic,
24.0,Huddersfield Town,"Dec 6, 1994",right,"1,80m",238185,,"Jan 24, 2013",€250k,Rhys Healey,['England'],Cardiff-City,Centre-Forward,2018-2019,: Ablöse ?,
22.0,Doncaster City,"Nov 19, 1996",right,"1,90m",347439,,"Jan 22, 2018",,Jack McKay,"['Scotland', 'England']",Cardiff-City,Centre-Forward,2018-2019,Leeds United,
21.0,Manchester City,"Sep 3, 1985",right,"1,88m",14555,,"Aug 16, 2006",€2.50m,Scott Carson,['England'],Charlton-Athletic,Goalkeeper,2006-2007,: Ablöse free transfer,
33.0,Retired,"Oct 16, 1973",left,"1,88m",3566,,"Jul 1, 2005",€1.40m,Thomas Myhre,['Norway'],Charlton-Athletic,Goalkeeper,2006-2007,Sunderland AFC,
25.0,Vaerebro BK,"Nov 26, 1981",right,"1,88m",17880,,"Jul 1, 2004",€1.00m,Stephan Andersen,['Denmark'],Charlton-Athletic,Goalkeeper,2006-2007,Akademisk Boldklub,
20.0,Retired,"May 12, 1987",right,"1,87m",51321,,"Jul 1, 2005",€150k,Darren Randolph,"['Ireland', 'United States']",Charlton-Athletic,Goalkeeper,2006-2007,Charlton Athletic U18,
21.0,Retired,"Apr 30, 1986",left,"1,90m",39037,,"Jul 1, 2004",€75k,Rob Elliot,"['Ireland', 'England']",Charlton-Athletic,Goalkeeper,2006-2007,Charlton Athletic U18,
28.0,Retired,"Dec 24, 1978",right,"1,87m",12503,,"Aug 30, 2006",€3.30m,Souleymane Diawara,"['Senegal', 'France']",Charlton-Athletic,Centre-Back,2006-2007,: Ablöse €5.40m,
27.0,Retired,"Mar 1, 1980",left,"1,91m",3598,,"Aug 8, 2006",€3.20m,Djimi Traoré,"['Mali', 'France']",Charlton-Athletic,Centre-Back,2006-2007,: Ablöse €2.80m,
30.0,Retired,"Jul 8, 1976",right,"1,86m",4130,,"Jul 1, 2004",€2.20m,Talal El Karkouri,"['Morocco', 'France']",Charlton-Athletic,Centre-Back,2006-2007,: Ablöse €1.50m,
27.0,Retired,"Oct 9, 1979",left,"1,90m",13488,,"Jul 14, 2005",€2.00m,Gonzalo Sorondo,"['Uruguay', 'Brazil']",Charlton-Athletic,Centre-Back,2006-2007,: Ablöse free transfer,
27.0,Retired,"Jan 14, 1980",,,1186,,"Jul 1, 2006",€1.60m,Cory Gibbs,"['United States', 'Jamaica']",Charlton-Athletic,Centre-Back,2006-2007,: Ablöse free transfer,
26.0,Retired,"Aug 23, 1980",right,"1,88m",4103,,"Aug 31, 2010",€1.00m,Jonathan Fortune,['England'],Charlton-Athletic,Centre-Back,2006-2007,Sheffield United,
24.0,Retired,"Oct 7, 1982",right,"1,90m",38074,,"Jan 28, 2007",€900k,Madjid Bougherra,"['Algeria', 'France']",Charlton-Athletic,Centre-Back,2006-2007,: Ablöse €3.79m,
32.0,Retired,"Jul 11, 1974",left,"1,85m",3860,,"Mar 27, 2003",€3.00m,Hermann Hreidarsson,['Iceland'],Charlton-Athletic,Left-Back,2006-2007,Ipswich Town,
31.0,Retired,"Nov 30, 1975",left,"1,78m",3304,,"Jan 1, 2007",€2.30m,Ben Thatcher,"['Wales', 'England']",Charlton-Athletic,Left-Back,2006-2007,: Ablöse €750k,
20.0,Without Club,"Jan 30, 1987",left,"1,75m",34065,,"Jul 1, 2005",,Nathan Ashton,['England'],Charlton-Athletic,Left-Back,2006-2007,Charlton Athletic U18,
27.0,Retired,"Jul 19, 1979",right,"1,83m",3271,,"Jul 1, 2001",€4.50m,Luke Young,['England'],Charlton-Athletic,Right-Back,2006-2007,: Ablöse €6.00m,
22.0,Retired,"Mar 19, 1985",right,"1,83m",4105,,"Jul 1, 2005",€300k,Osei Sankofa,"['England', 'Jamaica']",Charlton-Athletic,Right-Back,2006-2007,Charlton Athletic U21,
19.0,Retired,"Sep 9, 1987",right,"1,85m",27394,,"Jan 30, 2007",€2.90m,Alex Song,"['Cameroon', 'France']",Charlton-Athletic,Defensive Midfield,2006-2007,: Ablöse €275k,
30.0,Retired,"Mar 12, 1977",right,"1,84m",5428,,"Aug 1, 2006",€2.40m,Amdy Faye,"['Senegal', 'France']",Charlton-Athletic,Defensive Midfield,2006-2007,Newcastle United,
32.0,Retired,"Jul 30, 1974",right,"1,80m",3001,,"Jul 1, 2000",€2.10m,Radostin Kishishev,['Bulgaria'],Charlton-Athletic,Defensive Midfield,2006-2007,: Ablöse €4.50m,
26.0,Retired,"Aug 20, 1980",right,"1,80m",21556,,"Aug 9, 2007",€1.20m,Zhi Zheng,['China'],Charlton-Athletic,Defensive Midfield,2006-2007,Shandong Luneng Taishan,
19.0,Unknown,"Nov 28, 1987",,,254544,,"Jun 1, 2006",,Alistair John,['England'],Charlton-Athletic,Midfielder,2006-2007,Unknown,
33.0,Retired,"Apr 11, 1974",right,"1,75m",3102,,"Jul 1, 2003",€3.10m,Matt Holland,"['Ireland', 'England']",Charlton-Athletic,Central Midfield,2006-2007,Ipswich Town,
19.0,Retired,"Sep 13, 1987",right,"1,85m",24797,,"Jul 7, 2006",€525k,Simon Walton,['England'],Charlton-Athletic,Central Midfield,2006-2007,Leeds United,
27.0,Retired,"Feb 28, 1980",right,"1,83m",44450,,"Aug 1, 2006",€400k,Omar Pouso,['Uruguay'],Charlton-Athletic,Central Midfield,2006-2007,CA Peñarol,
23.0,Retired,"Feb 29, 1984",right,"1,83m",4086,,"Jul 8, 2005",€2.00m,Darren Ambrose,['England'],Charlton-Athletic,Right Midfield,2006-2007,Newcastle United,
19.0,Retired,"Feb 25, 1988",,,15961,,"Aug 31, 2005",€70k,Rúrik Gíslason,['Iceland'],Charlton-Athletic,Right Midfield,2006-2007,HK Kópavogs,
24.0,Retired,"Jul 29, 1982",left,"1,70m",10008,,"Jul 1, 2006",€4.75m,Andy Reid,['Ireland'],Charlton-Athletic,Left Midfield,2006-2007,Tottenham Hotspur,Groin injury - Return unknown
31.0,Retired,"Jun 19, 1976",right,"1,78m",3939,,"Jul 1, 2004",€1.80m,Bryan Hughes,['England'],Charlton-Athletic,Attacking Midfield,2006-2007,: Ablöse free transfer,
24.0,Retired,"Mar 23, 1983",left,"1,77m",3560,,"Feb 2, 2004",€750k,Jerome Thomas,"['England', 'Guyana']",Charlton-Athletic,Left Winger,2006-2007,Arsenal FC Reserves,
28.0,Retired,"Jul 22, 1978",right,"1,79m",4361,,"Jul 1, 2004",€3.00m,Dennis Rommedahl,['Denmark'],Charlton-Athletic,Right Winger,2006-2007,: Ablöse €3.50m,
22.0,Retired,"Sep 27, 1984",right,"1,73m",12131,,"Jul 1, 2003",€300k,Lloyd Sam,"['Ghana', 'England']",Charlton-Athletic,Right Winger,2006-2007,Charlton Athletic U18,
23.0,Retired,"Feb 6, 1984",right,"1,80m",13239,,"Jul 1, 2005",€7.50m,Darren Bent,"['England', 'Jamaica']",Charlton-Athletic,Centre-Forward,2006-2007,Ipswich Town,
29.0,Cornard United FC,"May 19, 1978",right,"1,88m",9958,,"Jan 1, 2006",€3.75m,Marcus Bent,"['England', 'Jamaica']",Charlton-Athletic,Centre-Forward,2006-2007,: Ablöse €3.00m,
35.0,Retired,"Mar 27, 1972",right,"1,78m",3175,,"Jul 1, 2006",€3.50m,Jimmy Floyd Hasselbaink,"['Netherlands', 'Suriname']",Charlton-Athletic,Centre-Forward,2006-2007,: Ablöse free transfer,
28.0,Retired,"Oct 17, 1978",right,"1,78m",4097,,"Jul 1, 1996",€2.00m,Kevin Lisbie,"['Jamaica', 'England']",Charlton-Athletic,Centre-Forward,2006-2007,Charlton Athletic U18,
