fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,season
193369,,UTC,2014-03-29T15:00:00+00:00,1396105200,1396105200.0,1396108800.0,,"St. Mary's Stadium (Southampton, Hampshire)",,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 32,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,4,0,1,0,4,0,,,,,2013
193370,,UTC,2014-03-29T15:00:00+00:00,1396105200,1396105200.0,1396108800.0,,"Britannia Stadium (Stoke-on-Trent, Staffordshire)",,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 32,True,75,Stoke City,https://media.api-sports.io/football/teams/75.png,True,64,Hull City,https://media.api-sports.io/football/teams/64.png,False,1,0,0,0,1,0,,,,,2013
193371,,UTC,2014-03-29T15:00:00+00:00,1396105200,1396105200.0,1396108800.0,,Liberty Stadium (Swansea),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 32,True,76,Swansea,https://media.api-sports.io/football/teams/76.png,True,71,Norwich,https://media.api-sports.io/football/teams/71.png,False,3,0,2,0,3,0,,,,,2013
193372,,UTC,2014-03-29T15:00:00+00:00,1396105200,1396105200.0,1396108800.0,,The Hawthorns (West Bromwich),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 32,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,,43,Cardiff,https://media.api-sports.io/football/teams/43.png,,3,3,2,1,3,3,,,,,2013
193373,,UTC,2014-03-29T17:30:00+00:00,1396114200,1396114200.0,1396117800.0,,Emirates Stadium (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 32,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,1,1,0,1,1,1,,,,,2013
193374,,UTC,2014-03-30T13:30:00+00:00,1396186200,1396186200.0,1396189800.0,,Craven Cottage (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 32,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,45,Everton,https://media.api-sports.io/football/teams/45.png,True,1,3,0,0,1,3,,,,,2013
193375,,UTC,2014-03-30T16:00:00+00:00,1396195200,1396195200.0,1396198800.0,,Anfield (Liverpool),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 32,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,4,0,2,0,4,0,,,,,2013
193376,,UTC,2014-03-31T19:00:00+00:00,1396292400,1396292400.0,1396296000.0,,Stadium of Light (Sunderland),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 32,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,False,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,1,2,0,1,1,2,,,,,2013
193377,,UTC,2014-04-05T11:45:00+00:00,1396698300,1396698300.0,1396701900.0,,Etihad Stadium (Manchester),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 33,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,4,1,3,1,4,1,,,,,2013
193378,,UTC,2014-04-05T14:00:00+00:00,1396706400,1396706400.0,1396710000.0,,Villa Park (Birmingham),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 33,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,1,2,0,0,1,2,,,,,2013
193379,,UTC,2014-04-05T14:00:00+00:00,1396706400,1396706400.0,1396710000.0,,Cardiff City Stadium (Cardiff (Caerdydd)),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 33,True,43,Cardiff,https://media.api-sports.io/football/teams/43.png,False,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,0,3,0,1,0,3,,,,,2013
193380,,UTC,2014-04-05T14:00:00+00:00,1396706400,1396706400.0,1396710000.0,,Kingston Communications Stadium (Hull),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 33,True,64,Hull City,https://media.api-sports.io/football/teams/64.png,True,76,Swansea,https://media.api-sports.io/football/teams/76.png,False,1,0,1,0,1,0,,,,,2013
193381,,UTC,2014-04-05T14:00:00+00:00,1396706400,1396706400.0,1396710000.0,,St. James' Park (Newcastle-upon-Tyne),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 33,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,0,4,0,1,0,4,,,,,2013
193382,,UTC,2014-04-05T14:00:00+00:00,1396706400,1396706400.0,1396710000.0,,"Carrow Road (Norwich, Norfolk)",,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 33,True,71,Norwich,https://media.api-sports.io/football/teams/71.png,False,60,West Brom,https://media.api-sports.io/football/teams/60.png,True,0,1,0,1,0,1,,,,,2013
193383,,UTC,2014-04-05T16:30:00+00:00,1396715400,1396715400.0,1396719000.0,,Stamford Bridge (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 33,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,75,Stoke City,https://media.api-sports.io/football/teams/75.png,False,3,0,1,0,3,0,,,,,2013
193384,,UTC,2014-04-06T12:30:00+00:00,1396787400,1396787400.0,1396791000.0,,Goodison Park (Liverpool),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 33,True,45,Everton,https://media.api-sports.io/football/teams/45.png,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,False,3,0,2,0,3,0,,,,,2013
193385,,UTC,2014-04-06T15:00:00+00:00,1396796400,1396796400.0,1396800000.0,,Boleyn Ground (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 33,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,1,2,1,1,1,2,,,,,2013
193386,,UTC,2014-04-07T19:00:00+00:00,1396897200,1396897200.0,1396900800.0,,White Hart Lane (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 33,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,False,5,1,1,1,5,1,,,,,2013
193387,,UTC,2014-04-12T14:07:00+00:00,1397311620,1397311620.0,1397315220.0,,Selhurst Park (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 34,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,1,0,0,0,1,0,,,,,2013
193388,,UTC,2014-04-12T14:07:00+00:00,1397311620,1397311620.0,1397315220.0,,Craven Cottage (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 34,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,71,Norwich,https://media.api-sports.io/football/teams/71.png,False,1,0,1,0,1,0,,,,,2013
193389,,UTC,2014-04-12T14:07:00+00:00,1397311620,1397311620.0,1397315220.0,,"St. Mary's Stadium (Southampton, Hampshire)",,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 34,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,43,Cardiff,https://media.api-sports.io/football/teams/43.png,True,0,1,0,0,0,1,,,,,2013
193390,,UTC,2014-04-12T14:07:00+00:00,1397311620,1397311620.0,1397315220.0,,"Britannia Stadium (Stoke-on-Trent, Staffordshire)",,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 34,True,75,Stoke City,https://media.api-sports.io/football/teams/75.png,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,1,0,1,0,1,0,,,,,2013
193391,,UTC,2014-04-12T14:07:00+00:00,1397311620,1397311620.0,1397315220.0,,Stadium of Light (Sunderland),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 34,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,False,45,Everton,https://media.api-sports.io/football/teams/45.png,True,0,1,0,0,0,1,,,,,2013
193392,,UTC,2014-04-12T14:07:00+00:00,1397311620,1397311620.0,1397315220.0,,The Hawthorns (West Bromwich),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 34,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,3,3,3,1,3,3,,,,,2013
193393,,UTC,2014-04-13T12:37:00+00:00,1397392620,1397392620.0,1397396220.0,,Anfield (Liverpool),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 34,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,False,3,2,2,0,3,2,,,,,2013
193394,,UTC,2014-04-13T15:07:00+00:00,1397401620,1397401620.0,1397405220.0,,Liberty Stadium (Swansea),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 34,True,76,Swansea,https://media.api-sports.io/football/teams/76.png,False,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,0,1,0,0,0,1,,,,,2013
193395,,UTC,2014-04-15T18:45:00+00:00,1397587500,1397587500.0,1397591100.0,,Emirates Stadium (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 34,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,3,1,1,1,3,1,,,,,2013
193396,,UTC,2014-05-06T18:45:00+00:00,1399401900,1399401900.0,1399405500.0,,Old Trafford (Manchester),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 34,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,64,Hull City,https://media.api-sports.io/football/teams/64.png,False,3,1,1,0,3,1,,,,,2013
193397,,UTC,2014-04-19T11:45:00+00:00,1397907900,1397907900.0,1397911500.0,,White Hart Lane (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 35,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,3,1,1,1,3,1,,,,,2013
193398,,UTC,2014-04-19T14:00:00+00:00,1397916000,1397916000.0,1397919600.0,,Villa Park (Birmingham),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 35,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,41,Southampton,https://media.api-sports.io/football/teams/41.png,,0,0,0,0,0,0,,,,,2013
193399,,UTC,2014-04-19T14:00:00+00:00,1397916000,1397916000.0,1397919600.0,,Cardiff City Stadium (Cardiff (Caerdydd)),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 35,True,43,Cardiff,https://media.api-sports.io/football/teams/43.png,,75,Stoke City,https://media.api-sports.io/football/teams/75.png,,1,1,0,1,1,1,,,,,2013
193400,,UTC,2014-04-19T14:00:00+00:00,1397916000,1397916000.0,1397919600.0,,St. James' Park (Newcastle-upon-Tyne),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 35,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,76,Swansea,https://media.api-sports.io/football/teams/76.png,True,1,2,1,1,1,2,,,,,2013
193401,,UTC,2014-04-19T14:00:00+00:00,1397916000,1397916000.0,1397919600.0,,Boleyn Ground (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 35,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,0,1,0,0,0,1,,,,,2013
193402,,UTC,2014-04-19T16:30:00+00:00,1397925000,1397925000.0,1397928600.0,,Stamford Bridge (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 35,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,746,Sunderland,https://media.api-sports.io/football/teams/746.png,True,1,2,1,1,1,2,,,,,2013
193403,,UTC,2014-04-20T11:00:00+00:00,1397991600,1397991600.0,1397995200.0,,"Carrow Road (Norwich, Norfolk)",,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 35,True,71,Norwich,https://media.api-sports.io/football/teams/71.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,2,3,0,2,2,3,,,,,2013
193404,,UTC,2014-04-20T13:05:00+00:00,1397999100,1397999100.0,1398002700.0,,Kingston Communications Stadium (Hull),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 35,True,64,Hull City,https://media.api-sports.io/football/teams/64.png,False,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,0,3,0,2,0,3,,,,,2013
193405,,UTC,2014-04-20T15:10:00+00:00,1398006600,1398006600.0,1398010200.0,,Goodison Park (Liverpool),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 35,True,45,Everton,https://media.api-sports.io/football/teams/45.png,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,2,0,2,0,2,0,,,,,2013
193406,,UTC,2014-04-21T19:00:00+00:00,1398106800,1398106800.0,1398110400.0,,Etihad Stadium (Manchester),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 35,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,False,3,1,3,1,3,1,,,,,2013
193407,,UTC,2014-04-26T11:45:00+00:00,1398512700,1398512700.0,1398516300.0,,"St. Mary's Stadium (Southampton, Hampshire)",,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 36,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,2,0,2,0,2,0,,,,,2013
193408,,UTC,2014-04-26T14:00:00+00:00,1398520800,1398520800.0,1398524400.0,,Craven Cottage (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 36,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,,64,Hull City,https://media.api-sports.io/football/teams/64.png,,2,2,0,0,2,2,,,,,2013
193409,,UTC,2014-04-26T14:00:00+00:00,1398520800,1398520800.0,1398524400.0,,"Britannia Stadium (Stoke-on-Trent, Staffordshire)",,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2013,Regular Season - 36,True,75,Stoke City,https://media.api-sports.io/football/teams/75.png,False,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,0,1,0,1,0,1,,,,,2013
